,qid,docid,docno,rank,score,query_0,query
62,0,113555,h6zope42,62,10.709665584099998,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2389,2,39396,2830hwu7,389,10.707853080299618,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2390,2,84982,mg1eoqko,390,10.704420696377632,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2391,2,153196,2i9q9c8u,391,10.7039145721502,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2394,2,29735,qui8soi8,394,10.703577404596835,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2392,2,20078,6b6vm47o,392,10.703577404596835,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2393,2,22171,m1mm1lun,393,10.703577404596835,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
63,0,113026,2crp8fnq,63,10.700406988476637,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2395,2,174871,vl2zeuuj,395,10.698816511771675,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2396,2,148267,j8fqan9x,396,10.697459904843187,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2397,2,135850,jspfwuqu,397,10.69669570901768,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2398,2,154816,ygomb3oi,398,10.692534209104139,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2399,2,183168,upji9eh3,399,10.692274946489443,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3048,3,54631,fnu5p6nh,48,10.684753445452095,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2400,2,9904,5kddituy,400,10.68112294127919,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2401,2,83553,g2x2rj43,401,10.676777087452818,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2402,2,20725,tmavkqhi,402,10.65265907651823,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2403,2,154643,6umgvt28,403,10.65265907651823,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
64,0,85620,j6dx54e1,64,10.644013955931579,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2404,2,145823,vlgv3nwq,404,10.642380769916912,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2405,2,65369,hfsh43oj,405,10.641876064134594,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2406,2,176756,3h0g7s9v,406,10.639566121199708,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2407,2,49407,zpqgbzed,407,10.638005106168574,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3049,3,70001,oppk4l43,49,10.637425744856822,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2408,2,9865,2m63nbqm,408,10.636152007541511,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2409,2,9979,gkvfu7bf,409,10.636152007541511,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2410,2,22948,n2c0b9h3,410,10.636152007541511,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2411,2,70006,kq112r0c,411,10.613574819789699,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2412,2,1948,sdj8n4pd,412,10.612654228936233,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2413,2,166420,5mtd8ftz,413,10.60784984022618,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2414,2,82597,4nwztxyd,414,10.602384517614153,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2415,2,180238,jtn417z6,415,10.596987161679952,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
65,0,50019,gnkupwdv,65,10.588212209663743,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2416,2,11256,awc1aofc,416,10.581164633869626,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2417,2,24760,bwd0oi6q,417,10.569570762929887,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2418,2,16390,xcplzi2d,418,10.565096140383856,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2420,2,148451,0kcujnfa,420,10.56360544134049,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2419,2,18724,b604g4x3,419,10.56360544134049,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2421,2,604,5mka22hr,421,10.562860249557094,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2422,2,42875,8hgttt29,422,10.562860249557094,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2423,2,165336,nokd5kmx,423,10.56142937062818,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2424,2,160060,gu2mt6zp,424,10.556784795114973,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2425,2,185108,eifz7dsc,425,10.537439621568883,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2426,2,68389,0v1tt7yd,426,10.528568882756828,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2427,2,153583,69kl9n8e,427,10.52380731836694,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2428,2,10000,lc8712xm,428,10.513531349179319,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
66,0,165608,4uwoe841,66,10.50551563812564,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2430,2,166181,zho9dt2u,430,10.503817916453505,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2431,2,176178,4qwb6huf,431,10.503817916453505,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2429,2,14839,6y8wxnyw,429,10.503817916453505,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2432,2,185544,x6kogzbe,432,10.499130260209858,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2433,2,137205,bj7jpen0,433,10.493457550405498,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2434,2,2869,moln6ues,434,10.493280997669464,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
67,0,146380,gvjwvabm,67,10.488559351597848,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
68,0,32447,c4aymu1l,68,10.484901167451138,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2435,2,186991,a0zpwfzf,435,10.48454547834103,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3050,3,107950,r0v25eh2,50,10.483814886846606,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
69,0,72089,v64ifrss,69,10.478345763783807,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
70,0,151749,uvkyua4u,70,10.478345763783807,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2436,2,10164,5gphycku,436,10.476214720340428,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2437,2,79969,k9rnuwiq,437,10.475379445378936,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2438,2,119710,44mz0jbd,438,10.443818580318572,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2440,2,138762,pmqxlvmu,440,10.438878103407701,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2439,2,78074,nb2sxfax,439,10.438878103407701,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2441,2,179955,mk1mzc5z,441,10.438878103407701,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2442,2,38066,6vmarg80,442,10.433059351464534,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
